gameid	Trial	TargetItem	UtteranceType	redUtterance	SufficientProperty	RedundantProperty	NumDistractors	NumSameDistractors	SceneVariation	speakerMessages	listenerMessages	refExp	minimal	redundant	clickedType	clickedSize	clickedColor	colorMentioned	sizeMentioned	typeMentioned	oneMentioned	theMentioned
6548bWiJoGcuX59Zp	46	small_blue_candle	color	minimal	color	size redundant	2	2	0	morado	NA	morado	1	0	candle	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
MvesSZxmNwRWxpMDF	39	big_yellow_napkin	color	minimal	color	size redundant	2	2	0	amarillo	NA	amarillo	1	0	napkin	big	yellow	TRUE	FALSE	FALSE	FALSE	FALSE
MvesSZxmNwRWxpMDF	55	big_blue_scarf	color	minimal	color	size redundant	2	2	0	azul	NA	azul	1	0	scarf	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
RcCbHw4ML3ei95SZP	39	big_green_framee	size and color	redundant	color	size redundant	2	2	0	el mas pequeño, 2 son iguales__33%__verde	color diferente?	el mas pequeño, 2 son iguales	0	1	framee	big	green	TRUE	TRUE	FALSE	FALSE	TRUE
RcCbHw4ML3ei95SZP	62	big_pink_weddingcake	size and color	redundant	color	size redundant	2	2	0	la mas pequeña de las 3, rosa	NA	la mas pequeña de las 3, rosa	0	1	weddingcake	big	pink	TRUE	TRUE	FALSE	FALSE	TRUE
Cisj4o5sAv9g8rbmS	15	big_blue_rug	color	minimal	color	size redundant	2	2	0	color azul	NA	color azul	1	0	rug	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
Cisj4o5sAv9g8rbmS	28	small_blue_cushion	color	minimal	color	size redundant	2	2	0	azul	NA	azul	1	0	cushion	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
rh7GW6WH2awWyB4Kx	17	small_green_guitar	color	minimal	color	size redundant	2	2	0	verde	NA	verde	1	0	guitar	small	green	TRUE	FALSE	FALSE	FALSE	FALSE
rh7GW6WH2awWyB4Kx	48	small_red_pepper	color	minimal	color	size redundant	2	2	0	rojo	NA	rojo	1	0	pepper	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
oPMCjJ3aFSj92CzNA	24	small_purple_hairdryer	color	minimal	color	size redundant	2	2	0	el morado	NA	el morado	1	0	hairdryer	small	purple	TRUE	FALSE	FALSE	FALSE	TRUE
oPMCjJ3aFSj92CzNA	43	small_white_weddingcake	color	minimal	color	size redundant	2	2	0	pastel blanco	NA	pastel blanco	1	0	weddingcake	small	white	TRUE	FALSE	TRUE	FALSE	FALSE
6NunwfhDpBsQMdZXp	5	big_pink_hairdryer	color	minimal	color	size redundant	2	2	0	la mas clara	NA	la mas clara	1	0	hairdryer	big	pink	TRUE	FALSE	FALSE	FALSE	TRUE
6NunwfhDpBsQMdZXp	8	small_blue_butterfly	color	minimal	color	size redundant	2	2	0	azul	NA	azul	1	0	butterfly	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
jbp9GcgfoE26diyWb	38	big_yellow_balloon	color	minimal	color	size redundant	2	2	0	globo amarillo	NA	globo amarillo	1	0	balloon	big	yellow	TRUE	FALSE	TRUE	FALSE	FALSE
jbp9GcgfoE26diyWb	56	big_green_jacket	color	minimal	color	size redundant	2	2	0	la verde	NA	la verde	1	0	jacket	big	green	TRUE	FALSE	FALSE	FALSE	TRUE
2PA2eTW2JBioGPq2S	33	small_red_yarn	color	minimal	color	size redundant	2	2	0	rojo	NA	rojo	1	0	yarn	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
2PA2eTW2JBioGPq2S	64	big_blue_rug	color	minimal	color	size redundant	2	2	0	azul	NA	azul	1	0	rug	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
QC9QPrwjj6RsY6hks	35	big_red_candle	color	minimal	color	size redundant	2	2	0	la roja	NA	la roja	1	0	candle	big	red	TRUE	FALSE	FALSE	FALSE	TRUE
QC9QPrwjj6RsY6hks	45	big_orange_pingpongball	color	minimal	color	size redundant	2	2	0	naranja	NA	naranja	1	0	pingpongball	big	orange	TRUE	FALSE	FALSE	FALSE	FALSE
SZ8Bs9kQ4wkYwTsFm	14	small_blue_butterfly	color	minimal	color	size redundant	2	2	0	azul__si	azul?	azul	1	0	butterfly	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
ZeAdhLHahHwqnn9MG	1	big_red_yarn	color	minimal	color	size redundant	2	2	0	estambre rojo	NA	estambre rojo	1	0	yarn	big	red	TRUE	FALSE	TRUE	FALSE	FALSE
ZeAdhLHahHwqnn9MG	39	big_green_guitar	color	minimal	color	size redundant	2	2	0	verde	NA	verde	1	0	guitar	big	green	TRUE	FALSE	FALSE	FALSE	FALSE
3j4nmgjGw5svrxehe	24	big_white_teacup	color	minimal	color	size redundant	2	2	0	la blanca	NA	la blanca	1	0	teacup	big	white	TRUE	FALSE	FALSE	FALSE	TRUE
3j4nmgjGw5svrxehe	34	big_red_bucket	color	minimal	color	size redundant	2	2	0	roja	NA	roja	1	0	bucket	big	red	TRUE	FALSE	FALSE	FALSE	FALSE
yzi4tHBHqvsoo3nn5	16	big_purple_billiardball	color	minimal	color	size redundant	2	2	0	bola purpura	NA	bola purpura	1	0	billiardball	big	purple	TRUE	FALSE	TRUE	FALSE	FALSE
yzi4tHBHqvsoo3nn5	45	small_pink_framee	color	minimal	color	size redundant	2	2	0	marco rosa	NA	marco rosa	1	0	framee	small	pink	TRUE	FALSE	TRUE	FALSE	FALSE
g7vxxhW2jevjbHBv8	14	small_green_framee	color	minimal	color	size redundant	2	2	0	es verde	NA	es verde	1	0	framee	small	green	TRUE	FALSE	FALSE	FALSE	FALSE
woScH39WSn3r8vT9s	16	small_orange_cap	color	minimal	color	size redundant	2	2	0	la de color naranja	NA	la de color naranja	1	0	cap	small	orange	TRUE	FALSE	FALSE	FALSE	TRUE
woScH39WSn3r8vT9s	21	small_pink_hairdryer	color	minimal	color	size redundant	2	2	0	la rosa	NA	la rosa	1	0	hairdryer	small	pink	TRUE	FALSE	FALSE	FALSE	TRUE
6ghf7bahMwk2Gum9F	24	small_purple_rug	color	minimal	color	size redundant	2	2	0	morado	NA	morado	1	0	rug	small	purple	TRUE	FALSE	FALSE	FALSE	FALSE
6ghf7bahMwk2Gum9F	41	big_pink_bucket	color	minimal	color	size redundant	2	2	0	color morado	NA	color morado	1	0	bucket	big	pink	TRUE	FALSE	FALSE	FALSE	FALSE
e85bNvHjAANCEpjwF	5	small_green_pepper	color	minimal	color	size redundant	2	2	0	color verde	NA	color verde	1	0	pepper	small	green	TRUE	FALSE	FALSE	FALSE	FALSE
BnA3FeomaYQsW7WNG	2	big_white_phone	color	minimal	color	size redundant	2	2	0	blanco	NA	blanco	1	0	phone	big	white	TRUE	FALSE	FALSE	FALSE	FALSE
BnA3FeomaYQsW7WNG	9	big_white_weddingcake	color	minimal	color	size redundant	2	2	0	blanco	NA	blanco	1	0	weddingcake	big	white	TRUE	FALSE	FALSE	FALSE	FALSE
GZ4Bi32LYs5JLP3dn	9	big_purple_flower	color	minimal	color	size redundant	2	2	0	morado/violeta	NA	morado/violeta	1	0	flower	big	purple	TRUE	FALSE	FALSE	FALSE	FALSE
GZ4Bi32LYs5JLP3dn	69	small_orange_pingpongball	color	minimal	color	size redundant	2	2	0	amarillo	NA	amarillo	1	0	pingpongball	small	orange	TRUE	FALSE	FALSE	FALSE	FALSE
GetM4rtofxHS3ga5m	23	small_red_bike	color	minimal	color	size redundant	2	2	0	bicicleta roja	NA	bicicleta roja	1	0	bike	small	red	TRUE	FALSE	TRUE	FALSE	FALSE
GetM4rtofxHS3ga5m	36	big_black_belt	color	minimal	color	size redundant	2	2	0	cinturon negro	NA	cinturon negro	1	0	belt	big	black	TRUE	FALSE	TRUE	FALSE	FALSE
z7BQy72TNHyrXNdby	31	small_pink_framee	color	minimal	color	size redundant	2	2	0	el rosa	NA	el rosa	1	0	framee	small	pink	TRUE	FALSE	FALSE	FALSE	TRUE
z7BQy72TNHyrXNdby	62	small_blue_cushion	color	minimal	color	size redundant	2	2	0	el azul	NA	el azul	1	0	cushion	small	blue	TRUE	FALSE	FALSE	FALSE	TRUE
XZtfg4k35HZQbAaKS	44	big_yellow_napkin	color	minimal	color	size redundant	3	1	0.6666666666666666	amarillo	NA	amarillo	1	0	napkin	big	yellow	TRUE	FALSE	FALSE	FALSE	FALSE
XZtfg4k35HZQbAaKS	69	big_blue_binder	color	minimal	color	size redundant	3	1	0.6666666666666666	azul	NA	azul	1	0	binder	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
6548bWiJoGcuX59Zp	15	big_blue_rug	color	minimal	color	size redundant	3	1	0.6666666666666666	azul	NA	azul	1	0	rug	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
MvesSZxmNwRWxpMDF	10	big_blue_binder	color	minimal	color	size redundant	3	1	0.6666666666666666	azul	NA	azul	1	0	binder	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
MvesSZxmNwRWxpMDF	44	small_red_bike	color	minimal	color	size redundant	3	1	0.6666666666666666	rojo	NA	rojo	1	0	bike	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
RcCbHw4ML3ei95SZP	54	big_red_bellpepper	size and color	redundant	color	size redundant	3	1	0.6666666666666666	grande, rojo (hay otro igual amarillo)	NA	grande, rojo (hay otro igual amarillo)	0	1	bellpepper	big	red	TRUE	TRUE	FALSE	FALSE	FALSE
RcCbHw4ML3ei95SZP	60	big_blue_cushion	color	minimal	color	size redundant	3	1	0.6666666666666666	grande, azul (otra igual marron y 2 mas pequeñas)	NA	grande, azul (otra igual marron y 2 mas pequeñas)	1	0	cushion	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
Cisj4o5sAv9g8rbmS	69	small_red_chair	color	minimal	color	size redundant	3	1	0.6666666666666666	rojo	NA	rojo	1	0	chair	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
Cisj4o5sAv9g8rbmS	72	small_purple_hairdryer	color	minimal	color	size redundant	3	1	0.6666666666666666	morada	NA	morada	1	0	hairdryer	small	purple	TRUE	FALSE	FALSE	FALSE	FALSE
rh7GW6WH2awWyB4Kx	21	small_brown_jacket	color	minimal	color	size redundant	3	1	0.6666666666666666	cafe	NA	cafe	1	0	jacket	small	brown	TRUE	FALSE	FALSE	FALSE	FALSE
rh7GW6WH2awWyB4Kx	49	big_green_framee	color	minimal	color	size redundant	3	1	0.6666666666666666	verede	NA	verede	1	0	framee	big	green	TRUE	FALSE	FALSE	FALSE	FALSE
oPMCjJ3aFSj92CzNA	51	small_black_belt	color	minimal	color	size redundant	3	1	0.6666666666666666	cinturón negro	NA	cinturón negro	1	0	belt	small	black	TRUE	FALSE	TRUE	FALSE	FALSE
oPMCjJ3aFSj92CzNA	54	small_pink_phone	color	minimal	color	size redundant	3	1	0.6666666666666666	el rosado	NA	el rosado	1	0	phone	small	pink	TRUE	FALSE	FALSE	FALSE	TRUE
6NunwfhDpBsQMdZXp	50	small_green_chair	color	minimal	color	size redundant	3	1	0.6666666666666666	verde	NA	verde	1	0	chair	small	green	TRUE	FALSE	FALSE	FALSE	FALSE
6NunwfhDpBsQMdZXp	59	big_white_weddingcake	color	minimal	color	size redundant	3	1	0.6666666666666666	blanco	NA	blanco	1	0	weddingcake	big	white	TRUE	FALSE	FALSE	FALSE	FALSE
jbp9GcgfoE26diyWb	68	big_white_phone	color	minimal	color	size redundant	3	1	0.6666666666666666	el blanco	NA	el blanco	1	0	phone	big	white	TRUE	FALSE	FALSE	FALSE	TRUE
2PA2eTW2JBioGPq2S	6	big_pink_bucket	color	minimal	color	size redundant	3	1	0.6666666666666666	la rosa	NA	la rosa	1	0	bucket	big	pink	TRUE	FALSE	FALSE	FALSE	TRUE
2PA2eTW2JBioGPq2S	71	small_white_shoe	color	minimal	color	size redundant	3	1	0.6666666666666666	blanco	NA	blanco	1	0	shoe	small	white	TRUE	FALSE	FALSE	FALSE	FALSE
QC9QPrwjj6RsY6hks	28	big_purple_rug	color	minimal	color	size redundant	3	1	0.6666666666666666	la de color morado	NA	la de color morado	1	0	rug	big	purple	TRUE	FALSE	FALSE	FALSE	TRUE
QC9QPrwjj6RsY6hks	68	big_red_bellpepper	color	minimal	color	size redundant	3	1	0.6666666666666666	rojo	NA	rojo	1	0	bellpepper	big	red	TRUE	FALSE	FALSE	FALSE	FALSE
SZ8Bs9kQ4wkYwTsFm	59	small_yellow_napkin	color	minimal	color	size redundant	3	1	0.6666666666666666	amarilla	NA	amarilla	1	0	napkin	small	yellow	TRUE	FALSE	FALSE	FALSE	FALSE
SZ8Bs9kQ4wkYwTsFm	60	small_pink_weddingcake	color	minimal	color	size redundant	3	1	0.6666666666666666	es rosa	NA	es rosa	1	0	weddingcake	small	pink	TRUE	FALSE	FALSE	FALSE	FALSE
ZeAdhLHahHwqnn9MG	17	big_red_chair	color	minimal	color	size redundant	3	1	0.6666666666666666	sillón rojo	NA	sillón rojo	1	0	chair	big	red	TRUE	FALSE	TRUE	FALSE	FALSE
ZeAdhLHahHwqnn9MG	42	small_purple_flower	color	minimal	color	size redundant	3	1	0.6666666666666666	rosa	NA	rosa	1	0	flower	small	purple	TRUE	FALSE	FALSE	FALSE	FALSE
3j4nmgjGw5svrxehe	20	big_blue_toothbrush	color	minimal	color	size redundant	3	1	0.6666666666666666	azul!	NA	azul!	1	0	toothbrush	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
3j4nmgjGw5svrxehe	48	big_orange_coathanger	color	minimal	color	size redundant	3	1	0.6666666666666666	naranja	NA	naranja	1	0	coathanger	big	orange	TRUE	FALSE	FALSE	FALSE	FALSE
yzi4tHBHqvsoo3nn5	4	small_white_weddingcake	color	minimal	color	size redundant	3	1	0.6666666666666666	pastel blanco	NA	pastel blanco	1	0	weddingcake	small	white	TRUE	FALSE	TRUE	FALSE	FALSE
yzi4tHBHqvsoo3nn5	17	big_pink_phone	color	minimal	color	size redundant	3	1	0.6666666666666666	telefono rosa	NA	telefono rosa	1	0	phone	big	pink	TRUE	FALSE	TRUE	FALSE	FALSE
g7vxxhW2jevjbHBv8	15	small_orange_pingpongball	color	minimal	color	size redundant	3	1	0.6666666666666666	es naranja	NA	es naranja	1	0	pingpongball	small	orange	TRUE	FALSE	FALSE	FALSE	FALSE
woScH39WSn3r8vT9s	53	small_white_shoe	color	minimal	color	size redundant	3	1	0.6666666666666666	el color blanco	NA	el color blanco	1	0	shoe	small	white	TRUE	FALSE	FALSE	FALSE	TRUE
woScH39WSn3r8vT9s	68	big_orange_pingpongball	color	minimal	color	size redundant	3	1	0.6666666666666666	la de color naranja	NA	la de color naranja	1	0	pingpongball	big	orange	TRUE	FALSE	FALSE	FALSE	TRUE
6ghf7bahMwk2Gum9F	2	big_black_book	color	minimal	color	size redundant	3	1	0.6666666666666666	negro	ok	negro	1	0	book	big	black	TRUE	FALSE	FALSE	FALSE	FALSE
6ghf7bahMwk2Gum9F	71	small_red_yarn	color	minimal	color	size redundant	3	1	0.6666666666666666	rojo	ok	rojo	1	0	yarn	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
e85bNvHjAANCEpjwF	7	small_red_bike	color	minimal	color	size redundant	3	1	0.6666666666666666	color rojo	NA	color rojo	1	0	bike	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
BnA3FeomaYQsW7WNG	8	small_green_jacket	color	minimal	color	size redundant	3	1	0.6666666666666666	verde	NA	verde	1	0	jacket	small	green	TRUE	FALSE	FALSE	FALSE	FALSE
BnA3FeomaYQsW7WNG	49	small_blue_candle	color	minimal	color	size redundant	3	1	0.6666666666666666	morado	NA	morado	1	0	candle	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
GZ4Bi32LYs5JLP3dn	32	small_green_guitar	color	minimal	color	size redundant	3	1	0.6666666666666666	verde	NA	verde	1	0	guitar	small	green	TRUE	FALSE	FALSE	FALSE	FALSE
GZ4Bi32LYs5JLP3dn	59	big_purple_billiardball	color	minimal	color	size redundant	3	1	0.6666666666666666	morado	NA	morado	1	0	billiardball	big	purple	TRUE	FALSE	FALSE	FALSE	FALSE
GetM4rtofxHS3ga5m	7	small_grey_rock	color	minimal	color	size redundant	3	1	0.6666666666666666	piedra grisacea	NA	piedra grisacea	1	0	rock	small	grey	TRUE	FALSE	TRUE	FALSE	FALSE
GetM4rtofxHS3ga5m	20	small_pink_teacup	color	minimal	color	size redundant	3	1	0.6666666666666666	taza rosa	NA	taza rosa	1	0	teacup	small	pink	TRUE	FALSE	TRUE	FALSE	FALSE
z7BQy72TNHyrXNdby	43	small_red_bike	color	minimal	color	size redundant	3	1	0.6666666666666666	la roja	NA	la roja	1	0	bike	small	red	TRUE	FALSE	FALSE	FALSE	TRUE
z7BQy72TNHyrXNdby	45	small_purple_billiardball	color	minimal	color	size redundant	3	1	0.6666666666666666	la morada	NA	la morada	1	0	billiardball	small	purple	TRUE	FALSE	FALSE	FALSE	TRUE
XZtfg4k35HZQbAaKS	38	big_orange_cushion	color	minimal	color	size redundant	3	2	0.3333333333333333	naranja	NA	naranja	1	0	cushion	big	orange	TRUE	FALSE	FALSE	FALSE	FALSE
XZtfg4k35HZQbAaKS	54	small_pink_teacup	color	minimal	color	size redundant	3	2	0.3333333333333333	rosa	NA	rosa	1	0	teacup	small	pink	TRUE	FALSE	FALSE	FALSE	FALSE
6548bWiJoGcuX59Zp	16	big_black_turtle	color	minimal	color	size redundant	3	2	0.3333333333333333	obscuro	NA	obscuro	1	0	turtle	big	black	TRUE	FALSE	FALSE	FALSE	FALSE
MvesSZxmNwRWxpMDF	13	big_yellow_bellpepper	color	minimal	color	size redundant	3	2	0.3333333333333333	amarillo	NA	amarillo	1	0	bellpepper	big	yellow	TRUE	FALSE	FALSE	FALSE	FALSE
MvesSZxmNwRWxpMDF	65	big_blue_rug	color	minimal	color	size redundant	3	2	0.3333333333333333	azul	NA	azul	1	0	rug	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
RcCbHw4ML3ei95SZP	47	small_red_toothbrush	size and color	redundant	color	size redundant	3	2	0.3333333333333333	el mas pequeño, orientado a izquierda, el unico rojo	NA	el mas pequeño, orientado a izquierda, el unico rojo	0	1	toothbrush	small	red	TRUE	TRUE	FALSE	FALSE	TRUE
Cisj4o5sAv9g8rbmS	40	small_white_pingpongball	color	minimal	color	size redundant	3	2	0.3333333333333333	blanca	NA	blanca	1	0	pingpongball	small	white	TRUE	FALSE	FALSE	FALSE	FALSE
Cisj4o5sAv9g8rbmS	62	big_white_shoe	color	minimal	color	size redundant	3	2	0.3333333333333333	blanco	NA	blanco	1	0	shoe	big	white	TRUE	FALSE	FALSE	FALSE	FALSE
rh7GW6WH2awWyB4Kx	12	small_pink_teacup	color	minimal	color	size redundant	3	2	0.3333333333333333	rosa	NA	rosa	1	0	teacup	small	pink	TRUE	FALSE	FALSE	FALSE	FALSE
rh7GW6WH2awWyB4Kx	51	small_green_bracelet	color	minimal	color	size redundant	3	2	0.3333333333333333	verde	NA	verde	1	0	bracelet	small	green	TRUE	FALSE	FALSE	FALSE	FALSE
oPMCjJ3aFSj92CzNA	15	small_yellow_balloon	color	minimal	color	size redundant	3	2	0.3333333333333333	globo dorado	NA	globo dorado	1	0	balloon	small	yellow	TRUE	FALSE	TRUE	FALSE	FALSE
oPMCjJ3aFSj92CzNA	69	big_blue_book	color	minimal	color	size redundant	3	2	0.3333333333333333	el azul	NA	el azul	1	0	book	big	blue	TRUE	FALSE	FALSE	FALSE	TRUE
bDqu8DtgmaBkuLzTC	43	big_black_book	color	minimal	color	size redundant	3	2	0.3333333333333333	es mas oscura	NA	es mas oscura	1	0	book	big	black	TRUE	FALSE	FALSE	FALSE	FALSE
jbp9GcgfoE26diyWb	37	small_black_book	color	minimal	color	size redundant	3	2	0.3333333333333333	libro negro	NA	libro negro	1	0	book	small	black	TRUE	FALSE	TRUE	FALSE	FALSE
jbp9GcgfoE26diyWb	47	big_white_pingpongball	color	minimal	color	size redundant	3	2	0.3333333333333333	la blanca	NA	la blanca	1	0	pingpongball	big	white	TRUE	FALSE	FALSE	FALSE	TRUE
2PA2eTW2JBioGPq2S	10	small_pink_teacup	color	minimal	color	size redundant	3	2	0.3333333333333333	rosa	NA	rosa	1	0	teacup	small	pink	TRUE	FALSE	FALSE	FALSE	FALSE
2PA2eTW2JBioGPq2S	59	big_white_pingpongball	color	minimal	color	size redundant	3	2	0.3333333333333333	blanca	NA	blanca	1	0	pingpongball	big	white	TRUE	FALSE	FALSE	FALSE	FALSE
QC9QPrwjj6RsY6hks	57	big_green_pepper	color	minimal	color	size redundant	3	2	0.3333333333333333	verde	NA	verde	1	0	pepper	big	green	TRUE	FALSE	FALSE	FALSE	FALSE
QC9QPrwjj6RsY6hks	72	big_blue_book	color	minimal	color	size redundant	3	2	0.3333333333333333	azul	NA	azul	1	0	book	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
SZ8Bs9kQ4wkYwTsFm	42	big_purple_bike	color	minimal	color	size redundant	3	2	0.3333333333333333	morada	NA	morada	1	0	bike	big	purple	TRUE	FALSE	FALSE	FALSE	FALSE
SZ8Bs9kQ4wkYwTsFm	52	big_brown_belt	color	minimal	color	size redundant	3	2	0.3333333333333333	café	NA	café	1	0	belt	big	brown	TRUE	FALSE	FALSE	FALSE	FALSE
ZeAdhLHahHwqnn9MG	10	big_green_pepper	color	minimal	color	size redundant	3	2	0.3333333333333333	chile verde	NA	chile verde	1	0	pepper	big	green	TRUE	FALSE	TRUE	FALSE	FALSE
ZeAdhLHahHwqnn9MG	11	small_black_belt	color	minimal	color	size redundant	3	2	0.3333333333333333	cinto negro	NA	cinto negro	1	0	belt	small	black	TRUE	FALSE	TRUE	FALSE	FALSE
3j4nmgjGw5svrxehe	62	big_red_tack	color	minimal	color	size redundant	3	2	0.3333333333333333	rojo	NA	rojo	1	0	tack	big	red	TRUE	FALSE	FALSE	FALSE	FALSE
3j4nmgjGw5svrxehe	70	small_orange_cap	color	minimal	color	size redundant	3	2	0.3333333333333333	naranja	NA	naranja	1	0	cap	small	orange	TRUE	FALSE	FALSE	FALSE	FALSE
yzi4tHBHqvsoo3nn5	8	big_green_pepper	color	minimal	color	size redundant	3	2	0.3333333333333333	pimiento verde	NA	pimiento verde	1	0	pepper	big	green	TRUE	FALSE	TRUE	FALSE	FALSE
yzi4tHBHqvsoo3nn5	29	big_orange_coathanger	color	minimal	color	size redundant	3	2	0.3333333333333333	perchero naranja	NA	perchero naranja	1	0	coathanger	big	orange	TRUE	FALSE	TRUE	FALSE	FALSE
g7vxxhW2jevjbHBv8	13	small_red_candle	color	minimal	color	size redundant	3	2	0.3333333333333333	es de color rosado	NA	es de color rosado	1	0	candle	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
woScH39WSn3r8vT9s	22	big_green_guitar	color	minimal	color	size redundant	3	2	0.3333333333333333	la verde	NA	la verde	1	0	guitar	big	green	TRUE	FALSE	FALSE	FALSE	TRUE
woScH39WSn3r8vT9s	43	small_green_pepper	color	minimal	color	size redundant	3	2	0.3333333333333333	el verde	NA	el verde	1	0	pepper	small	green	TRUE	FALSE	FALSE	FALSE	TRUE
6ghf7bahMwk2Gum9F	1	big_pink_phone	color	minimal	color	size redundant	3	2	0.3333333333333333	rosado	bueno, es el unico	rosado	1	0	phone	big	pink	TRUE	FALSE	FALSE	FALSE	FALSE
6ghf7bahMwk2Gum9F	30	big_red_chair	color	minimal	color	size redundant	3	2	0.3333333333333333	rojo	NA	rojo	1	0	chair	big	red	TRUE	FALSE	FALSE	FALSE	FALSE
e85bNvHjAANCEpjwF	12	big_blue_binder	color	minimal	color	size redundant	3	2	0.3333333333333333	azul	NA	azul	1	0	binder	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
BnA3FeomaYQsW7WNG	29	big_blue_binder	color	minimal	color	size redundant	3	2	0.3333333333333333	azul	NA	azul	1	0	binder	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
BnA3FeomaYQsW7WNG	36	small_blue_guitar	color	minimal	color	size redundant	3	2	0.3333333333333333	azul	NA	azul	1	0	guitar	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
GZ4Bi32LYs5JLP3dn	18	big_blue_toothbrush	color	minimal	color	size redundant	3	2	0.3333333333333333	azul	NA	azul	1	0	toothbrush	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
GZ4Bi32LYs5JLP3dn	67	big_blue_butterfly	color	minimal	color	size redundant	3	2	0.3333333333333333	azul	NA	azul	1	0	butterfly	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
GetM4rtofxHS3ga5m	18	big_pink_bucket	color	minimal	color	size redundant	3	2	0.3333333333333333	cubo rosa	NA	cubo rosa	1	0	bucket	big	pink	TRUE	FALSE	TRUE	FALSE	FALSE
GetM4rtofxHS3ga5m	25	small_brown_jacket	color	minimal	color	size redundant	3	2	0.3333333333333333	sudadera marron	NA	sudadera marron	1	0	jacket	small	brown	TRUE	FALSE	TRUE	FALSE	FALSE
z7BQy72TNHyrXNdby	47	small_pink_balloon	color	minimal	color	size redundant	3	2	0.3333333333333333	el rosa	NA	el rosa	1	0	balloon	small	pink	TRUE	FALSE	FALSE	FALSE	TRUE
z7BQy72TNHyrXNdby	55	big_white_weddingcake	color	minimal	color	size redundant	3	2	0.3333333333333333	el blanco	NA	el blanco	1	0	weddingcake	big	white	TRUE	FALSE	FALSE	FALSE	TRUE
XZtfg4k35HZQbAaKS	30	big_orange_billiardball	color	minimal	color	size redundant	3	3	0	naranja	NA	naranja	1	0	billiardball	big	orange	TRUE	FALSE	FALSE	FALSE	FALSE
XZtfg4k35HZQbAaKS	51	small_blue_guitar	color	minimal	color	size redundant	3	3	0	azul	NA	azul	1	0	guitar	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
6548bWiJoGcuX59Zp	6	big_purple_flower	color	minimal	color	size redundant	3	3	0	violeta	NA	violeta	1	0	flower	big	purple	TRUE	FALSE	FALSE	FALSE	FALSE
6548bWiJoGcuX59Zp	45	small_green_guitar	color	minimal	color	size redundant	3	3	0	verde	NA	verde	1	0	guitar	small	green	TRUE	FALSE	FALSE	FALSE	FALSE
MvesSZxmNwRWxpMDF	28	small_blue_toothbrush	color	minimal	color	size redundant	3	3	0	azul	NA	azul	1	0	toothbrush	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
MvesSZxmNwRWxpMDF	32	small_purple_flower	color	minimal	color	size redundant	3	3	0	morado	NA	morado	1	0	flower	small	purple	TRUE	FALSE	FALSE	FALSE	FALSE
RcCbHw4ML3ei95SZP	53	small_black_comb	color	minimal	color	size redundant	3	3	0	uf, mismo tamaño que el resto, pero negro	NA	uf, mismo tamaño que el resto, pero negro	1	0	comb	small	black	TRUE	FALSE	FALSE	FALSE	TRUE
Cisj4o5sAv9g8rbmS	35	small_brown_turtle	color	minimal	color	size redundant	3	3	0	imagen menos oscura	NA	imagen menos oscura	1	0	turtle	small	brown	TRUE	FALSE	FALSE	FALSE	FALSE
Cisj4o5sAv9g8rbmS	66	big_green_pepper	color	minimal	color	size redundant	3	3	0	verde	NA	verde	1	0	pepper	big	green	TRUE	FALSE	FALSE	FALSE	FALSE
rh7GW6WH2awWyB4Kx	2	small_purple_billiardball	color	minimal	color	size redundant	3	3	0	morado	NA	morado	1	0	billiardball	small	purple	TRUE	FALSE	FALSE	FALSE	FALSE
rh7GW6WH2awWyB4Kx	61	big_red_bellpepper	color	minimal	color	size redundant	3	3	0	rojo	NA	rojo	1	0	bellpepper	big	red	TRUE	FALSE	FALSE	FALSE	FALSE
oPMCjJ3aFSj92CzNA	11	small_green_bracelet	color	minimal	color	size redundant	3	3	0	pulsera verde	NA	pulsera verde	1	0	bracelet	small	green	TRUE	FALSE	TRUE	FALSE	FALSE
